ID,user_id,item_id,book_name
100251,10,48708,Augustine of Hippo: A Biography
100252,10,3432,Where The Wild Things Are
100253,10,63,Frankenstein
100254,10,70,The Scarlet Letter
100255,10,674,Madame Bovary
100256,10,12395,All the Names
100257,10,57288,The Untouchable
100258,10,4416,Song of Solomon
100259,10,174,Gates of Fire
100260,10,2803,The Emperor's Children
100261,10,13418,"Aeschylus II: The Suppliant Maidens, The Persians, Seven against Thebes, and Prometheus Bound"
100262,10,83996,The Burnt Orange Heresy
100263,10,13405,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen
100264,10,85724,Naked Masks: Five Plays
100265,10,87575,Nightwork: A History of Hacks and Pranks at MIT
100266,10,40312,A Lover's Discourse: Fragments
100267,10,377,"Casino Royale (James Bond, #1)"
100268,10,3721,The Quiet American
100269,11,6649,Snow
100270,11,1079,Animal Farm
100271,11,503,The Metamorphosis
100272,11,2530,A Confederacy of Dunces
100273,11,12166,"The End of Faith: Religion, Terror, and the Future of Reason"
100274,11,270,All the Light We Cannot See
100275,11,2235,The World Without Us
100276,11,3540,Homage to Catalonia
100277,11,203,Catch-22
100278,12,2601,"The Salmon of Doubt (Dirk Gently, #3)"
100279,13,1010,"Mockingjay (The Hunger Games, #3)"
100280,13,2274,Predictably Irrational: The Hidden Forces That Shape Our Decisions
100281,13,7122,Sphere
100282,13,1818,The Omnivore's Dilemma: A Natural History of Four Meals
100283,13,50336,Travels
100284,13,63560,Autobiography of a Yogi
100285,13,1100,Brave New World
100286,13,22521,"Smartcuts: How Hackers, Innovators, and Icons Accelerate Success"
100287,13,192,Heart of Darkness
100288,13,7354,The Federalist Papers
100289,13,2641,"Pattern Recognition (Blue Ant, #1)"
100290,13,8291,Manufacturing Consent: The Political Economy of the Mass Media
100291,13,2413,Idoru (Bridge #2)
100292,13,18596,Words and Rules: The Ingredients of Language
100293,13,9999,Musicophilia: Tales of Music and the Brain
100294,13,9051,The Three-Body Problem (Remembrance of Earth’s Past #1)
100295,13,17699,12 Rules for Life: An Antidote to Chaos
100296,13,1083,Leadership and Self-Deception: Getting Out of the Box
100297,13,2187,"Stones Into Schools: Promoting Peace With Books, Not Bombs, in Afghanistan and Pakistan"
100298,13,958,Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time
100299,13,27663,The Political Mind: Why You Can't Understand 21st-Century American Politics with an 18th-Century Brain
100300,13,503,The Metamorphosis
100301,13,3480,Founding Brothers: The Revolutionary Generation
100302,13,325,The Search: How Google and Its Rivals Rewrote the Rules of Business and Transformed Our Culture
100303,13,5926,The Grand Design
100304,14,48518,The World Is Flat: A Brief History of the Twenty-First Century
100305,15,26424,I Drink for a Reason
100306,15,17408,Designing Web Usability
100307,15,82656,The Making of a Manager: What to Do When Everyone Looks to You
100308,15,72226,I Love Your Style: How to Define and Refine Your Personal Style
100309,15,64739,"1,000 Places to See in the U.S.A. Canada Before You Die"
100310,15,69951,Your First 1000 Copies: The Step-by-Step Guide to Marketing Your Book
100311,15,70965,"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #2)"
100312,15,1074,1984
100313,15,16885,The Autobiography of Benjamin Franklin
100314,15,24,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything
100315,15,4581,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota
100316,15,13356,Never Split the Difference
100317,15,2265,Sprint: How to Solve Big Problems and Test New Ideas in Just Five Days
100318,15,19688,"Viral Loop: From Facebook to Twitter, How Today's Smartest Businesses Grow Themselves"
100319,15,46,Where the Red Fern Grows
100320,15,44959,Lean UX: Applying Lean Principles to Improve User Experience
100321,15,68856,The Wealth of Nations
100322,15,36005,Maps
100323,15,15750,Traction: A Startup Guide to Getting Customers
100324,15,363,"Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments, Volume I: Strategic Play"
100325,15,84294,A Sense of Urgency
100326,15,41844,Lean Analytics: Use Data to Build a Better Startup Faster
100327,15,85939,The Founder's Dilemmas: Anticipating and Avoiding the Pitfalls That Can Sink a Startup
100328,15,209,"The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy, #1-5)"
100329,15,55887,"Ada Twist, Scientist"
100330,15,69995,"Growth Hacker Marketing: A Primer on the Future of PR, Marketing, and Advertising"
100331,16,31758,The Millionaire Real Estate Investor
100332,16,12425,The Game: Penetrating the Secret Society of Pickup Artists
100333,16,260,Open
100334,16,8268,"Rigged: The True Story of an Ivy League Kid Who Changed the World of Oil, from Wall Street to Dubai"
100335,16,28146,The Magic of Thinking Big
100336,16,230,The Kite Runner
100337,16,62019,"Winner Take All (John Rain, #3)"
100338,16,87282,"Who's Got Your Back: The Breakthrough Program to Build Deep, Trusting Relationships That Create Success--And Won't Let You Fail"
100339,16,227,"The Lost Symbol (Robert Langdon, #3)"
100340,16,45023,The Measure of a Man: A Spiritual Autobiography
100341,16,5459,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth
100342,16,360,The Wealthy Barber: The Common Sense Guide to Successful Financial Planning
100343,16,399,"The Da Vinci Code (Robert Langdon, #2)"
100344,16,27782,The Greatest Salesman in the World
100345,16,42,The Giving Tree
100346,16,13982,Giada's Family Dinners
100347,16,88454,Trump: How to Get Rich
100348,17,6169,The Short and Tragic Life of Robert Peace: A Brilliant Young Man Who Left Newark for the Ivy League
100349,17,11837,So You've Been Publicly Shamed
100350,17,7226,The Haunting of Hill House
100351,17,69946,Nothing Good Can Come from This
100352,17,45024,The Opposite of Loneliness: Essays and Stories
100353,17,4176,The Middlesteins
100354,17,10390,"One Thousand White Women: The Journals of May Dodd (One Thousand White Women, #1)"
100355,17,2176,Where the Crawdads Sing
100356,17,11931,Know My Name
100357,17,3531,The Color of Water: A Black Man's Tribute to His White Mother
100358,17,3331,Little Bee
100359,17,13,Bad Blood: Secrets and Lies in a Silicon Valley Startup
100360,17,989,The Road
100361,17,5800,Tiny Beautiful Things: Advice on Love and Life from Dear Sugar
100362,17,4042,Everything I Never Told You
100363,17,880,When Breath Becomes Air
100364,17,2559,The Tender Bar: A Memoir
100365,17,12984,The Friend
100366,17,1871,"Lean In: Women, Work, and the Will to Lead"
100367,17,7322,The Good House
100368,18,4296,A People's History of the United States
100369,18,2942,No Logo
100370,19,7970,How the Grinch Stole Christmas!
100371,19,128,James and the Giant Peach
100372,19,252,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing
100373,19,72761,The Vegetable Gardener's Bible: Discover Ed's High-Yield W-O-R-D System for All North American Gardening Regions
100374,19,14410,Fist Stick Knife Gun: A Personal History of Violence
100375,19,7504,The 500 Hats of Bartholomew Cubbins
100376,19,1695,On Writing: A Memoir of the Craft
100377,19,55,Pride and Prejudice
100378,19,3215,Sense and Sensibility
100379,19,7183,An Inquiry into the Nature and Causes of the Wealth of Nations
100380,19,13577,Home Game: An Accidental Guide to Fatherhood
100381,19,300,The Fountainhead
100382,19,79160,A Random Walk Down Wall Street: The Time-Tested Strategy for Successful Investing
100383,19,4487,This Side of Paradise
100384,19,880,When Breath Becomes Air
100385,19,1352,"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress"
100386,19,5005,Born to Run
100387,20,1165,Girl with a Pearl Earring
100388,20,6467,The Bookseller of Kabul
100389,20,8247,Freakonomics: A Rogue Economist Explores The Hidden Side Of Everything
100390,20,1891,Middlesex
100391,20,3164,Naked
100392,21,1720,Salt: A World History
100393,21,17449,The Power of Myth
100394,21,300,The Fountainhead
100395,21,209,"The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy, #1-5)"
100396,22,11083,Blue Nights
100397,22,230,The Kite Runner
100398,22,2342,Wild: From Lost to Found on the Pacific Crest Trail
100399,22,469,The Sisters: The Saga of the Mitford Family
100400,22,10106,A Girl Named Zippy
100401,22,5700,The Woman in the Window
100402,22,322,A Thousand Splendid Suns
100403,22,41273,The Yacoubian Building
100404,22,6473,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World"
100405,22,50887,Love in the Driest Season: A Family Memoir
100406,22,23117,Girls of Riyadh
100407,22,11919,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle
100408,22,4161,The Patron Saint of Liars
100409,22,839,The Phantom Tollbooth
100410,22,75121,A Peace to End All Peace: The Fall of the Ottoman Empire and The Creation of the Modern Middle East
100411,22,37215,Life with Picasso
100412,23,2330,On Beauty
100413,23,703,The Unbearable Lightness of Being
100414,23,453,The Alchemist
100415,23,70390,The Animal Family
100416,23,2288,Extremely Loud & Incredibly Close
100417,23,387,Life of Pi
100418,23,1036,Crime and Punishment
100419,24,55,Pride and Prejudice
100420,25,573,Flowers for Algernon
100421,25,73138,The Beginning and the End
100422,25,1464,"Screw It, Let's Do It: Lessons In Life"
100423,25,453,The Alchemist
100424,25,70,The Scarlet Letter
100425,25,153,The Catcher in the Rye
100426,25,778,A Farewell to Arms
100427,25,169,Treasure Island
100428,25,130,"The Hobbit, or There and Back Again"
100429,25,87033,Security Analysis: Principles and Technique
100430,25,67783,Jihad vs. McWorld
100431,25,583,The Elements of Style
100432,25,52394,Term Sheets & Valuations: An Inside Look at the Intricacies of Term Sheets & Valuations
100433,25,745,The Canterbury Tales
100434,25,2796,The Stranger
100435,25,31010,Orientalism
100436,25,14101,100 Selected Poems
100437,25,288,Green Eggs and Ham
100438,25,5930,The Princess Bride
100439,25,10022,Dr. Faustus
100440,25,69853,Covering Islam: How the Media and the Experts Determine How We See the Rest of the World
100441,25,2261,Getting to Yes: Negotiating Agreement Without Giving In
100442,25,163,The Grapes of Wrath
100443,26,12176,Kingpin: How One Hacker Took Over the Billion-Dollar Cybercrime Underground
100444,26,126,"The Pillars of the Earth (Kingsbridge, #1)"
100445,26,19105,"The Poppy War (The Poppy War, #1)"
100446,26,275,"Catching Fire (The Hunger Games, #2)"
100447,26,63705,Boyd: The Fighter Pilot Who Changed the Art of War
100448,26,19099,"All These Worlds (Bobiverse, #3)"
100449,26,1044,Inside the House of Money: Top Hedge Fund Traders on Profiting in a Global Market
100450,26,40466,"What Hath God Wrought: The Transformation of America, 1815 - 1848"
100451,26,10805,The Case Against Sugar
100452,26,1527,"Trust Me, I'm Lying: Confessions of a Media Manipulator"
100453,26,8730,"The Quest: Energy, Security, and the Remaking of the Modern World"
100454,26,1313,Moonwalking with Einstein: The Art and Science of Remembering Everything
100455,26,22521,"Smartcuts: How Hackers, Innovators, and Icons Accelerate Success"
100456,26,4081,The Girl on the Train
100457,26,17384,Here Comes Everybody: The Power of Organizing Without Organizations
100458,26,3015,The Shipping News
100459,26,12361,American Kingpin: The Epic Hunt for the Criminal Mastermind Behind the Silk Road
100460,26,9023,"The Final Empire (Mistborn, #1)"
100461,26,83743,We the Corporations: How American Businesses Won Their Civil Rights
100462,26,188,Into Thin Air: A Personal Account of the Mount Everest Disaster
100463,26,11319,"The Great Shark Hunt: Strange Tales from a Strange Time (The Gonzo Papers, #1)"
100464,26,64499,"Road Work: Among Tyrants, Heroes, Rogues, and Beasts"
100465,26,6672,"Iron Gold (Red Rising Saga, #4)"
100466,26,1688,The Sportswriter
100467,26,4082,"The Girl With All the Gifts (The Girl With All the Gifts, #1)"
100468,26,5457,"Before They Are Hanged (The First Law, #2)"
100469,26,80664,China Wakes: The Struggle for the Soul of a Rising Power
100470,26,3480,Founding Brothers: The Revolutionary Generation
100471,26,3417,Half the Sky: Turning Oppression Into Opportunity for Women Worldwide
100472,26,1973,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America"
100473,26,2235,The World Without Us
100474,26,980,Bel Canto
100475,26,8774,"The Wave: In Pursuit of the Rogues, Freaks, and Giants of the Ocean"
100476,26,214,Outliers: The Story of Success
100477,26,324,Endurance: Shackleton's Incredible Voyage
100478,26,3352,The Windup Girl
100479,26,11129,The Future of Freedom: Illiberal Democracy at Home and Abroad
100480,26,40549,Cicero: The Life and Times of Rome's Greatest Politician
100481,26,4021,City of Thieves
100482,26,10800,The Club Dumas
100483,26,29539,The Coldest Winter: America and the Korean War
100484,26,384,"The Three Musketeers (The D'Artagnan Romances, #1)"
100485,26,9989,Chaos Monkeys: Obscene Fortune and Random Failure in Silicon Valley
100486,26,26929,Newjack: Guarding Sing Sing
100487,26,717,Freedom
100488,26,58,"A Clash of Kings (A Song of Ice and Fire, #2)"
100489,26,43,"A Dance with Dragons (A Song of Ice and Fire, #5)"
100490,26,1067,When Genius Failed: The Rise and Fall of Long-Term Capital Management
100491,26,5755,"A Conspiracy of Paper (Benjamin Weaver, #1)"
100492,26,10680,"Daughter of Smoke & Bone (Daughter of Smoke & Bone, #1)"
100493,26,54,Personal History
100494,26,984,Fault Lines: How Hidden Fractures Still Threaten the World Economy
100495,26,69640,The Money Culture
100496,26,3698,"Anansi Boys (American Gods, #2)"
100497,26,1081,"Nudge: Improving Decisions About Health, Wealth, and Happiness"
100498,26,1087,Stumbling on Happiness
100499,26,20,"The Girl with the Dragon Tattoo (Millennium, #1)"
100500,26,68802,Russian Roulette: A Deadly Game - How British Spies Thwarted Lenin's Global Plot
100501,26,83603,"Pirate Hunters: Treasure, Obsession, and the Search for a Legendary Pirate Ship"
100502,26,6736,"Last Argument of Kings (The First Law, #3)"
100503,26,79117,In Spite of the Gods: The Strange Rise of Modern India
100504,26,43755,The Dictator's Handbook: Why Bad Behavior is Almost Always Good Politics
100505,26,11514,The Alice Network
100506,26,284,The Tipping Point: How Little Things Can Make a Big Difference
100507,26,73,Homo Deus: A History of Tomorrow
100508,26,40526,"Dune Messiah (Dune Chronicles, #2)"
100509,27,16253,The Book of Strange New Things
100510,27,1304,The Year 1000: What Life Was Like at the Turn of the First Millennium
100511,27,26464,Beacon 23
100512,27,2213,A Tale for the Time Being: A Novel
100513,27,2941,In Defense of Food: An Eater's Manifesto
100514,27,98,"Dust (Silo, #3)"
100515,27,45210,Permutation City
100516,27,8999,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works"
100517,27,632,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing (Magic Cleaning #1)
100518,27,22069,"Fluency (Confluence, #1)"
100519,27,1299,1491: New Revelations of the Americas Before Columbus
100520,27,2426,Desert Solitaire
100521,27,36646,"Nexus (Nexus, #1)"
100522,27,141,Cryptonomicon
100523,27,83315,Tubes: A Journey to the Center of the Internet
100524,27,17627,Waking Up: A Guide to Spirituality Without Religion
100525,27,9254,Visualizing Data: Exploring and Explaining Data with the Processing Environment
100526,27,139,Don't Make Me Think: A Common Sense Approach to Web Usability
100527,27,14686,"The Art of the Start: The Time-Tested, Battle-Hardened Guide for Anyone Starting Anything"
100528,27,25440,Version Control
100529,27,25639,"The City of Mirrors (The Passage, #3)"
100530,27,140,Bossypants
100531,28,33627,Original Sin (Adam Dalgliesh #9)
100532,28,223,The Adventures of Huckleberry Finn
100533,29,24,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything
100534,29,28248,The Big Rock Candy Mountain
100535,30,24,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything
100536,31,45024,The Opposite of Loneliness: Essays and Stories
100537,31,14941,The High Tide Club
100538,31,15055,What Happens in Paradise
